fecha_hora,Temp
2013-01-29 14:00:00,27.997500000000002
2013-01-29 15:00:00,28.33083333333333
2013-01-29 16:00:00,28.009166666666665
2013-01-29 17:00:00,27.46
2013-01-29 18:00:00,25.976666666666667
2013-01-29 19:00:00,24.560833333333335
2013-01-29 20:00:00,23.444166666666668
2013-01-29 21:00:00,22.620416666666667
2013-01-29 22:00:00,22.034999999999997
2013-01-29 23:00:00,21.694166666666664
2013-01-30 00:00:00,21.66875
2013-01-30 01:00:00,21.229999999999997
2013-01-30 02:00:00,21.09208333333333
2013-01-30 03:00:00,20.79083333333333
2013-01-30 04:00:00,20.687499999999996
2013-01-30 05:00:00,20.660416666666666
2013-01-30 06:00:00,20.515833333333333
2013-01-30 07:00:00,20.328333333333333
2013-01-30 08:00:00,20.793333333333337
2013-01-30 09:00:00,21.928019125683058
2013-01-30 10:00:00,23.334535519125684
2013-01-30 11:00:00,24.469112021857924
2013-01-30 12:00:00,25.90375
2013-01-30 13:00:00,26.9675
2013-01-30 14:00:00,27.835833333333333
2013-01-30 15:00:00,28.14416666666667
2013-01-30 16:00:00,27.989166666666662
2013-01-30 17:00:00,27.226875
2013-01-30 18:00:00,25.81520833333333
2013-01-30 19:00:00,24.764166666666668
2013-01-30 20:00:00,23.745833333333334
2013-01-30 21:00:00,22.47791666666667
2013-01-30 22:00:00,22.16916666666667
2013-01-30 23:00:00,21.76
2013-01-31 00:00:00,21.38396174863388
2013-01-31 01:00:00,21.12603825136612
2013-01-31 02:00:00,20.88
2013-01-31 03:00:00,20.49875
2013-01-31 04:00:00,20.185833333333335
2013-01-31 05:00:00,20.296666666666667
2013-01-31 06:00:00,20.266666666666666
2013-01-31 07:00:00,20.59
2013-01-31 08:00:00,21.1575
2013-01-31 09:00:00,21.789583333333333
2013-01-31 10:00:00,22.369166666666665
2013-01-31 11:00:00,23.435000000000002
2013-01-31 12:00:00,24.44083333333333
2013-01-31 13:00:00,26.11583333333333
2013-01-31 14:00:00,26.95916666666667
2013-01-31 15:00:00,27.173333333333332
2013-01-31 16:00:00,26.670833333333334
2013-01-31 17:00:00,25.895416666666666
2013-01-31 18:00:00,24.479166666666664
2013-01-31 19:00:00,23.07333333333333
2013-01-31 20:00:00,22.365000000000002
2013-01-31 21:00:00,21.873749999999998
2013-01-31 22:00:00,21.0175
2013-01-31 23:00:00,19.94
2013-02-01 00:00:00,19.584583333333335
2013-02-01 01:00:00,19.413897849462366
2013-02-01 02:00:00,19.2502688172043
2013-02-01 03:00:00,18.9997311827957
2013-02-01 04:00:00,18.592768817204295
2013-02-01 05:00:00,18.3025
2013-02-01 06:00:00,18.2
2013-02-01 07:00:00,19.165416666666665
2013-02-01 08:00:00,19.75583333333333
2013-02-01 09:00:00,20.34916666666667
2013-02-01 10:00:00,21.024166666666662
2013-02-01 11:00:00,21.856666666666666
2013-02-01 12:00:00,22.89833333333333
2013-02-01 13:00:00,23.5675
2013-02-01 14:00:00,24.26458333333333
2013-02-01 15:00:00,25.006666666666668
2013-02-01 16:00:00,24.910416666666663
2013-02-01 17:00:00,23.764166666666668
2013-02-01 18:00:00,20.115000000000002
2013-02-01 19:00:00,19.7975
2013-02-01 20:00:00,20.16083333333333
2013-02-01 21:00:00,20.03666666666667
2013-02-01 22:00:00,19.682499999999997
2013-02-01 23:00:00,19.534166666666664
2013-02-02 00:00:00,19.372567204301077
2013-02-02 01:00:00,19.346182795698923
2013-02-02 02:00:00,19.203333333333333
2013-02-02 03:00:00,18.707916666666666
2013-02-02 04:00:00,18.13791666666667
2013-02-02 05:00:00,17.9
2013-02-02 06:00:00,18.13583333333333
2013-02-02 07:00:00,18.361666666666665
2013-02-02 08:00:00,18.904583333333335
2013-02-02 09:00:00,19.466666666666665
2013-02-02 10:00:00,20.667499999999997
2013-02-02 11:00:00,21.87833333333333
2013-02-02 12:00:00,21.796666666666667
2013-02-02 13:00:00,19.88041666666667
2013-02-02 14:00:00,19.323749999999997
2013-02-02 15:00:00,18.750833333333333
2013-02-02 16:00:00,18.809166666666663
2013-02-02 17:00:00,18.835833333333333
2013-02-02 18:00:00,18.65125
2013-02-02 19:00:00,18.732499999999998
2013-02-02 20:00:00,18.77583333333333
2013-02-02 21:00:00,18.7
2013-02-02 22:00:00,18.6375
2013-02-02 23:00:00,18.50458333333333
2013-02-03 00:00:00,18.2375
2013-02-03 01:00:00,18.09583333333333
2013-02-03 02:00:00,17.979166666666664
2013-02-03 03:00:00,17.90833333333333
2013-02-03 04:00:00,17.804583333333333
2013-02-03 05:00:00,17.815833333333334
2013-02-03 06:00:00,17.82333333333333
2013-02-03 07:00:00,18.42
2013-02-03 08:00:00,20.187083333333334
2013-02-03 09:00:00,22.189166666666665
2013-02-03 10:00:00,24.025416666666665
2013-02-03 11:00:00,24.858333333333334
2013-02-03 12:00:00,26.24125
2013-02-03 13:00:00,26.277083333333337
2013-02-03 14:00:00,22.987499999999997
2013-02-03 15:00:00,19.45458333333333
2013-02-03 16:00:00,18.622500000000002
2013-02-03 17:00:00,18.873333333333335
2013-02-03 18:00:00,19.022499999999994
2013-02-03 19:00:00,18.855833333333333
2013-02-03 20:00:00,18.566666666666666
2013-02-03 21:00:00,18.362499999999997
2013-02-03 22:00:00,18.275833333333335
2013-02-03 23:00:00,17.884999999999998
2013-02-04 00:00:00,17.883333333333333
2013-02-04 01:00:00,17.7725
2013-02-04 02:00:00,17.87291666666667
2013-02-04 03:00:00,17.71620967741935
2013-02-04 04:00:00,17.76462365591398
2013-02-04 05:00:00,17.923481182795697
2013-02-04 06:00:00,18.20193548387097
2013-02-04 07:00:00,18.66125
2013-02-04 08:00:00,20.073749999999997
2013-02-04 09:00:00,21.065
2013-02-04 10:00:00,22.666249999999998
2013-02-04 11:00:00,24.082916666666666
2013-02-04 12:00:00,25.581249999999997
2013-02-04 13:00:00,26.364583333333332
2013-02-04 14:00:00,25.064166666666665
2013-02-04 15:00:00,24.199999999999996
2013-02-04 16:00:00,23.73166666666667
2013-02-04 17:00:00,22.874166666666667
2013-02-04 18:00:00,22.375
2013-02-04 19:00:00,21.7725
2013-02-04 20:00:00,21.391666666666666
2013-02-04 21:00:00,20.846666666666664
2013-02-04 22:00:00,20.325833333333332
2013-02-04 23:00:00,19.980416666666663
2013-02-05 00:00:00,19.539999999999996
2013-02-05 01:00:00,19.093333333333334
2013-02-05 02:00:00,19.18125
2013-02-05 03:00:00,18.925833333333333
2013-02-05 04:00:00,18.928333333333335
2013-02-05 05:00:00,19.01833333333333
2013-02-05 06:00:00,19.094166666666666
2013-02-05 07:00:00,19.548333333333332
2013-02-05 08:00:00,20.237916666666663
2013-02-05 09:00:00,21.223319892473114
2013-02-05 10:00:00,22.04043010752688
2013-02-05 11:00:00,23.397083333333335
2013-02-05 12:00:00,24.840416666666666
2013-02-05 13:00:00,24.435416666666665
2013-02-05 14:00:00,22.89125
2013-02-05 15:00:00,22.458333333333336
2013-02-05 16:00:00,21.592916666666664
2013-02-05 17:00:00,20.424166666666665
2013-02-05 18:00:00,19.9375
2013-02-05 19:00:00,19.50208333333333
2013-02-05 20:00:00,18.98333333333333
2013-02-05 21:00:00,19.112916666666667
2013-02-05 22:00:00,19.22
2013-02-05 23:00:00,19.082499999999996
2013-02-06 00:00:00,19.097083333333334
2013-02-06 01:00:00,18.896666666666665
2013-02-06 02:00:00,18.757499999999997
2013-02-06 03:00:00,18.5775
2013-02-06 04:00:00,18.363333333333333
2013-02-06 05:00:00,18.204583333333332
2013-02-06 06:00:00,18.078333333333333
2013-02-06 07:00:00,18.50708333333333
2013-02-06 08:00:00,19.58833333333333
2013-02-06 09:00:00,21.267500000000002
2013-02-06 10:00:00,22.246666666666666
2013-02-06 11:00:00,23.895
2013-02-06 12:00:00,24.564999999999998
2013-02-06 13:00:00,25.214583333333334
2013-02-06 14:00:00,24.295833333333334
2013-02-06 15:00:00,22.33625
2013-02-06 16:00:00,22.085833333333333
2013-02-06 17:00:00,21.981666666666662
2013-02-06 18:00:00,21.53583333333333
2013-02-06 19:00:00,20.871666666666666
2013-02-06 20:00:00,20.5325
2013-02-06 21:00:00,20.394999999999996
2013-02-06 22:00:00,20.284999999999997
2013-02-06 23:00:00,20.0225
2013-02-07 00:00:00,19.656666666666666
2013-02-07 01:00:00,19.66916666666667
2013-02-07 02:00:00,19.552500000000002
2013-02-07 03:00:00,19.35
2013-02-07 04:00:00,19.205
2013-02-07 05:00:00,18.762500000000003
2013-02-07 06:00:00,18.545833333333334
2013-02-07 07:00:00,18.850833333333334
2013-02-07 08:00:00,20.02916666666667
2013-02-07 09:00:00,21.880416666666665
2013-02-07 10:00:00,23.477083333333333
2013-02-07 11:00:00,24.314166666666665
2013-02-07 12:00:00,25.225833333333334
2013-02-07 13:00:00,26.482916666666664
2013-02-07 14:00:00,27.189166666666665
2013-02-07 15:00:00,27.134999999999998
2013-02-07 16:00:00,26.478749999999998
2013-02-07 17:00:00,24.900416666666665
2013-02-07 18:00:00,23.97416666666667
2013-02-07 19:00:00,22.620833333333337
2013-02-07 20:00:00,21.51833333333333
2013-02-07 21:00:00,21.0725
2013-02-07 22:00:00,20.64
2013-02-07 23:00:00,20.490219298245613
2013-02-08 00:00:00,20.069780701754386
2013-02-08 01:00:00,19.971863817097415
2013-02-08 02:00:00,20.09106693174288
2013-02-08 03:00:00,20.10587475149105
2013-02-08 04:00:00,20.144015904572566
2013-02-08 05:00:00,20.287157057654078
2013-02-08 06:00:00,20.343631544068916
2013-02-08 07:00:00,20.670939363817098
2013-02-08 08:00:00,21.37074718356527
2013-02-08 09:00:00,22.108036779324053
2013-02-08 10:00:00,23.74070945945946
2013-02-08 11:00:00,24.75554054054054
2013-02-08 12:00:00,25.12458333333333
2013-02-08 13:00:00,26.174166666666668
2013-02-08 14:00:00,21.383750000000003
2013-02-08 15:00:00,18.98791666666667
2013-02-08 16:00:00,18.9625
2013-02-08 17:00:00,18.57458333333333
2013-02-08 18:00:00,18.653333333333332
2013-02-08 19:00:00,18.63583333333333
2013-02-08 20:00:00,18.422963780918728
2013-02-08 21:00:00,18.595892226148408
2013-02-08 22:00:00,18.660456419316844
2013-02-08 23:00:00,18.691687279151942
2013-02-09 00:00:00,18.647084805653712
2013-02-09 01:00:00,18.50748233215548
2013-02-09 02:00:00,18.36121319199058
2013-02-09 03:00:00,18.24077738515901
2013-02-09 04:00:00,18.05450824499411
2013-02-09 05:00:00,17.83289645572331
2013-02-09 06:00:00,17.63607446415373
2013-02-09 07:00:00,18.115098722415794
2013-02-09 08:00:00,19.674195702671312
2013-02-09 09:00:00,21.10579268292683
2013-02-09 10:00:00,22.304889663182344
2013-02-09 11:00:00,23.273986643437862
2013-02-09 12:00:00,24.318083623693383
2013-02-09 13:00:00,25.39051393728223
2013-02-09 14:00:00,25.99044425087108
2013-02-09 15:00:00,26.364541231126598
2013-02-09 16:00:00,25.144750290360044
2013-02-09 17:00:00,23.440067204301073
2013-02-09 18:00:00,22.56534946236559
2013-02-09 19:00:00,21.705833333333334
2013-02-09 20:00:00,20.598333333333336
2013-02-09 21:00:00,20.3425
2013-02-09 22:00:00,19.926666666666666
2013-02-09 23:00:00,19.16334677419355
2013-02-10 00:00:00,18.706236559139786
2013-02-10 01:00:00,18.182499999999997
2013-02-10 02:00:00,18.176666666666662
2013-02-10 03:00:00,18.08375
2013-02-10 04:00:00,17.549166666666665
2013-02-10 05:00:00,17.512500000000003
2013-02-10 06:00:00,17.435000000000002
2013-02-10 07:00:00,17.266666666666666
2013-02-10 08:00:00,17.503333333333334
2013-02-10 09:00:00,17.82125
2013-02-10 10:00:00,19.2975
2013-02-10 11:00:00,20.499285714285715
2013-02-10 12:00:00,22.44571428571429
2013-02-10 13:00:00,23.509166666666665
2013-02-10 14:00:00,24.07
2013-02-10 15:00:00,24.14125
2013-02-10 16:00:00,23.32009259259259
2013-02-10 17:00:00,20.514631091617932
2013-02-10 18:00:00,20.347587719298247
2013-02-10 19:00:00,20.258938596491227
2013-02-10 20:00:00,19.929180107526882
2013-02-10 21:00:00,19.721236559139783
2013-02-10 22:00:00,19.304166666666667
2013-02-10 23:00:00,19.041666666666664
2013-02-11 00:00:00,18.795833333333334
2013-02-11 01:00:00,18.24375
2013-02-11 02:00:00,18.369166666666665
2013-02-11 03:00:00,18.429166666666667
2013-02-11 04:00:00,18.471666666666664
2013-02-11 05:00:00,18.362499999999997
2013-02-11 06:00:00,18.482916666666668
2013-02-11 07:00:00,18.60458333333333
2013-02-11 08:00:00,19.25583333333333
2013-02-11 09:00:00,20.034999999999997
2013-02-11 10:00:00,21.264166666666664
2013-02-11 11:00:00,22.92458333333333
2013-02-11 12:00:00,24.11875
2013-02-11 13:00:00,25.370416666666664
2013-02-11 14:00:00,26.243333333333332
2013-02-11 15:00:00,23.027916666666666
2013-02-11 16:00:00,21.886666666666663
2013-02-11 17:00:00,20.850416666666668
2013-02-11 18:00:00,20.789166666666667
2013-02-11 19:00:00,20.772083333333335
2013-02-11 20:00:00,20.623333333333335
2013-02-11 21:00:00,20.280026881720435
2013-02-11 22:00:00,19.8845564516129
2013-02-11 23:00:00,19.446666666666665
2013-02-12 00:00:00,18.884999999999998
2013-02-12 01:00:00,18.610833333333332
2013-02-12 02:00:00,18.466666666666665
2013-02-12 03:00:00,18.344166666666666
2013-02-12 04:00:00,18.286250000000003
2013-02-12 05:00:00,18.029583333333335
2013-02-12 06:00:00,18.112499999999997
2013-02-12 07:00:00,19.102083333333333
2013-02-12 08:00:00,20.605833333333333
2013-02-12 09:00:00,21.70791666666667
2013-02-12 10:00:00,23.469166666666666
2013-02-12 11:00:00,25.013749999999995
2013-02-12 12:00:00,25.685000000000002
2013-02-12 13:00:00,24.659583333333334
2013-02-12 14:00:00,23.951666666666664
2013-02-12 15:00:00,23.142916666666665
2013-02-12 16:00:00,23.059583333333336
2013-02-12 17:00:00,22.5475
2013-02-12 18:00:00,21.956666666666663
2013-02-12 19:00:00,21.30625
2013-02-12 20:00:00,20.6525
2013-02-12 21:00:00,19.327916666666667
2013-02-12 22:00:00,18.955833333333334
2013-02-12 23:00:00,18.764166666666668
2013-02-13 00:00:00,18.65416666666667
2013-02-13 01:00:00,18.481666666666666
2013-02-13 02:00:00,18.031666666666666
2013-02-13 03:00:00,17.505000000000003
2013-02-13 04:00:00,17.239583333333332
2013-02-13 05:00:00,17.175416666666663
2013-02-13 06:00:00,17.220000000000002
2013-02-13 07:00:00,18.39375
2013-02-13 08:00:00,20.27708333333333
2013-02-13 09:00:00,21.55833333333333
2013-02-13 10:00:00,23.399166666666666
2013-02-13 11:00:00,24.44833333333333
2013-02-13 12:00:00,24.567500000000003
2013-02-13 13:00:00,24.943333333333335
2013-02-13 14:00:00,26.282083333333333
2013-02-13 15:00:00,26.441249999999997
2013-02-13 16:00:00,26.321666666666665
2013-02-13 17:00:00,24.0575
2013-02-13 18:00:00,20.520416666666666
2013-02-13 19:00:00,19.016666666666666
2013-02-13 20:00:00,19.704166666666666
2013-02-13 21:00:00,20.247500000000002
2013-02-13 22:00:00,20.1475
2013-02-13 23:00:00,19.887916666666666
2013-02-14 00:00:00,19.553333333333335
2013-02-14 01:00:00,19.25458333333333
2013-02-14 02:00:00,18.360416666666666
2013-02-14 03:00:00,17.91
2013-02-14 04:00:00,18.143749999999997
2013-02-14 05:00:00,18.4525
2013-02-14 06:00:00,18.5775
2013-02-14 07:00:00,18.989583333333332
2013-02-14 08:00:00,19.683749999999996
2013-02-14 09:00:00,20.832083333333333
2013-02-14 10:00:00,21.574166666666663
2013-02-14 11:00:00,22.420833333333334
2013-02-14 12:00:00,23.674166666666665
2013-02-14 13:00:00,23.685833333333335
2013-02-14 14:00:00,22.7175
2013-02-14 15:00:00,22.60333333333333
2013-02-14 16:00:00,23.093333333333334
2013-02-14 17:00:00,22.696666666666665
2013-02-14 18:00:00,22.2325
2013-02-14 19:00:00,21.224166666666665
2013-02-14 20:00:00,20.47833333333333
2013-02-14 21:00:00,20.241666666666667
2013-02-14 22:00:00,19.827499999999997
2013-02-14 23:00:00,19.685000000000002
2013-02-15 00:00:00,19.246666666666666
2013-02-15 01:00:00,19.140833333333333
2013-02-15 02:00:00,19.015833333333333
2013-02-15 03:00:00,18.889999999999997
2013-02-15 04:00:00,18.69083333333333
2013-02-15 05:00:00,18.196666666666665
2013-02-15 06:00:00,18.0925
2013-02-15 07:00:00,18.573333333333334
2013-02-15 08:00:00,20.522499999999997
2013-02-15 09:00:00,21.805
2013-02-15 10:00:00,22.405833333333334
2013-02-15 11:00:00,22.43875
2013-02-15 12:00:00,23.496666666666666
2013-02-15 13:00:00,24.345
2013-02-15 14:00:00,24.74583333333333
2013-02-15 15:00:00,25.950833333333335
2013-02-15 16:00:00,26.05833333333333
2013-02-15 17:00:00,25.125
2013-02-15 18:00:00,24.215000000000003
2013-02-15 19:00:00,23.331666666666663
2013-02-15 20:00:00,22.4725
2013-02-15 21:00:00,21.610833333333332
2013-02-15 22:00:00,20.695833333333333
2013-02-15 23:00:00,20.403333333333336
2013-02-16 00:00:00,20.152500000000003
2013-02-16 01:00:00,19.735833333333332
2013-02-16 02:00:00,19.50583333333333
2013-02-16 03:00:00,19.31041666666666
2013-02-16 04:00:00,19.366666666666667
2013-02-16 05:00:00,19.4025
2013-02-16 06:00:00,19.374166666666667
2013-02-16 07:00:00,19.69833333333333
2013-02-16 08:00:00,20.2875
2013-02-16 09:00:00,20.9725
2013-02-16 10:00:00,22.0
2013-02-16 11:00:00,23.5225
2013-02-16 12:00:00,24.718333333333334
2013-02-16 13:00:00,26.444999999999997
2013-02-16 14:00:00,27.261666666666663
2013-02-16 15:00:00,27.457500000000003
2013-02-16 16:00:00,27.289166666666667
2013-02-16 17:00:00,26.848333333333333
2013-02-16 18:00:00,25.384166666666665
2013-02-16 19:00:00,23.955
2013-02-16 20:00:00,22.824166666666663
2013-02-16 21:00:00,22.037499999999998
2013-02-16 22:00:00,21.303333333333335
2013-02-16 23:00:00,20.6725
2013-02-17 00:00:00,20.14
2013-02-17 01:00:00,19.936666666666667
2013-02-17 02:00:00,19.664999999999996
2013-02-17 03:00:00,19.404166666666665
2013-02-17 04:00:00,19.180833333333332
2013-02-17 05:00:00,18.92583333333333
2013-02-17 06:00:00,18.496666666666663
2013-02-17 07:00:00,18.641666666666666
2013-02-17 08:00:00,19.085
2013-02-17 09:00:00,19.809166666666663
2013-02-17 10:00:00,20.3125
2013-02-17 11:00:00,20.728333333333335
2013-02-17 12:00:00,21.365833333333327
2013-02-17 13:00:00,22.273333333333333
2013-02-17 14:00:00,22.30916666666667
2013-02-17 15:00:00,22.000833333333333
2013-02-17 16:00:00,22.006666666666668
2013-02-17 17:00:00,21.594166666666666
2013-02-17 18:00:00,21.0475
2013-02-17 19:00:00,20.53833333333333
2013-02-17 20:00:00,20.15833333333333
2013-02-17 21:00:00,19.906666666666666
2013-02-17 22:00:00,19.70833333333333
2013-02-17 23:00:00,19.500833333333333
2013-02-18 00:00:00,19.5875
2013-02-18 01:00:00,19.250416666666666
2013-02-18 02:00:00,18.79
2013-02-18 03:00:00,18.660833333333333
2013-02-18 04:00:00,18.583333333333336
2013-02-18 05:00:00,18.486666666666665
2013-02-18 06:00:00,18.240000000000002
2013-02-18 07:00:00,18.88791666666667
2013-02-18 08:00:00,20.116666666666667
2013-02-18 09:00:00,22.02833333333333
2013-02-18 10:00:00,23.65083333333333
2013-02-18 11:00:00,24.499166666666667
2013-02-18 12:00:00,24.898333333333333
2013-02-18 13:00:00,26.627499999999998
2013-02-18 14:00:00,27.33833333333333
2013-02-18 15:00:00,27.5375
2013-02-18 16:00:00,27.064999999999998
2013-02-18 17:00:00,26.4625
2013-02-18 18:00:00,24.570833333333333
2013-02-18 19:00:00,23.20583333333333
2013-02-18 20:00:00,21.79958333333333
2013-02-18 21:00:00,21.328333333333333
2013-02-18 22:00:00,20.832499999999996
2013-02-18 23:00:00,20.43416666666667
2013-02-19 00:00:00,20.27583333333333
2013-02-19 01:00:00,19.64
2013-02-19 02:00:00,19.273333333333333
2013-02-19 03:00:00,18.888333333333335
2013-02-19 04:00:00,18.5675
2013-02-19 05:00:00,18.479999999999997
2013-02-19 06:00:00,18.625
2013-02-19 07:00:00,20.159999999999997
2013-02-19 08:00:00,21.563333333333333
2013-02-19 09:00:00,22.919166666666662
2013-02-19 10:00:00,24.27166666666667
2013-02-19 11:00:00,25.870833333333337
2013-02-19 12:00:00,27.087500000000002
2013-02-19 13:00:00,27.791666666666664
2013-02-19 14:00:00,27.91583333333333
