fecha_hora,Temperatura,Calidad
2013-01-24 23:00:00,20.221290322580646,126.0
2013-01-25 00:00:00,20.040000000000003,16.0
2013-01-25 01:00:00,20.121666666666663,18.5
2013-01-25 02:00:00,20.13833333333333,16.0
2013-01-25 03:00:00,20.03666666666667,16.0
2013-01-25 04:00:00,20.085,21.0
2013-01-25 05:00:00,19.975,21.0
2013-01-25 06:00:00,19.809166666666663,18.5
2013-01-25 07:00:00,19.745833333333334,8.5
2013-01-25 08:00:00,20.60333333333333,13.5
2013-01-25 09:00:00,21.69,36.0
2013-01-25 10:00:00,22.84583333333333,28.5
2013-01-25 11:00:00,24.25583333333333,23.5
2013-01-25 12:00:00,23.82583333333333,28.5
2013-01-25 13:00:00,23.9925,21.0
2013-01-25 14:00:00,23.78,18.5
2013-01-25 15:00:00,24.129166666666663,21.0
2013-01-25 16:00:00,24.134166666666665,18.5
2013-01-25 17:00:00,22.44333333333333,16.0
2013-01-25 18:00:00,20.9575,23.5
2013-01-25 19:00:00,20.829166666666666,21.0
2013-01-25 20:00:00,20.7,11.0
2013-01-25 21:00:00,20.499166666666667,21.0
2013-01-25 22:00:00,19.90083333333333,18.5
2013-01-25 23:00:00,19.043333333333333,13.5
2013-01-26 00:00:00,18.74416666666667,13.5
2013-01-26 01:00:00,18.93583333333333,21.0
2013-01-26 02:00:00,18.973333333333336,18.5
2013-01-26 03:00:00,18.7375,11.0
2013-01-26 04:00:00,18.785833333333336,18.5
2013-01-26 05:00:00,18.7,31.0
2013-01-26 06:00:00,18.74083333333333,21.0
2013-01-26 07:00:00,19.12333333333333,11.0
2013-01-26 08:00:00,20.290000000000003,23.5
2013-01-26 09:00:00,21.165000000000003,23.5
2013-01-26 10:00:00,21.845,16.0
2013-01-26 11:00:00,22.7375,21.0
2013-01-26 12:00:00,23.845,18.5
2013-01-26 13:00:00,25.15083333333333,23.5
2013-01-26 14:00:00,26.08333333333333,33.5
2013-01-26 15:00:00,26.3377688172043,48.5
2013-01-26 16:00:00,26.01139784946236,128.5
2013-01-26 17:00:00,24.819166666666668,26.0
2013-01-26 18:00:00,23.6375,16.0
2013-01-26 19:00:00,22.99,8.5
2013-01-26 20:00:00,22.3075,18.5
2013-01-26 21:00:00,21.466666666666665,21.0
2013-01-26 22:00:00,20.9325,16.0
2013-01-26 23:00:00,20.56083333333333,8.5
2013-01-27 00:00:00,20.33,23.5
2013-01-27 01:00:00,20.245,26.0
2013-01-27 02:00:00,20.0075,13.5
2013-01-27 03:00:00,19.55666666666667,18.5
2013-01-27 04:00:00,19.508333333333333,6.0
2013-01-27 05:00:00,19.48333333333333,18.5
2013-01-27 06:00:00,19.26760752688172,43.5
2013-01-27 07:00:00,19.86489247311828,123.5
2013-01-27 08:00:00,21.1125,13.5
2013-01-27 09:00:00,23.189166666666665,21.0
2013-01-27 10:00:00,24.33833333333333,13.5
2013-01-27 11:00:00,26.136666666666667,23.5
2013-01-27 12:00:00,26.837704918032784,15.754098360655735
2013-01-27 13:00:00,28.011263440860212,38.5
2013-01-27 14:00:00,28.193736559139783,123.5
2013-01-27 15:00:00,28.7975,18.5
2013-01-27 16:00:00,28.875,21.0
2013-01-27 17:00:00,27.8275,18.5
2013-01-27 18:00:00,25.81868279569893,36.0
2013-01-27 19:00:00,24.953817204301075,126.0
2013-01-27 20:00:00,24.266666666666666,16.0
2013-01-27 21:00:00,22.876666666666665,11.0
2013-01-27 22:00:00,22.104166666666668,3.5
2013-01-27 23:00:00,21.68166666666667,3.5
2013-01-28 00:00:00,21.21833333333333,3.5
2013-01-28 01:00:00,20.995,1.0
2013-01-28 02:00:00,20.883333333333333,3.5
2013-01-28 03:00:00,20.73333333333333,3.5
2013-01-28 04:00:00,20.631666666666668,3.5
2013-01-28 05:00:00,20.671666666666667,3.5
2013-01-28 06:00:00,19.975,1.0
2013-01-28 07:00:00,20.56083333333333,3.5
2013-01-28 08:00:00,22.293333333333333,1.0
2013-01-28 09:00:00,24.10083333333333,3.5
2013-01-28 10:00:00,25.22083333333333,3.5
2013-01-28 11:00:00,26.70083333333333,3.5
2013-01-28 12:00:00,27.6975,3.5
2013-01-28 13:00:00,28.8825,3.5
2013-01-28 14:00:00,29.14333333333333,3.5
2013-01-28 15:00:00,28.985,1.0
2013-01-28 16:00:00,28.784166666666668,3.5
2013-01-28 17:00:00,28.328333333333333,3.5
2013-01-28 18:00:00,26.790698924731185,31.0
2013-01-28 19:00:00,25.394301075268817,123.5
2013-01-28 20:00:00,24.269166666666667,3.5
2013-01-28 21:00:00,23.79,3.5
2013-01-28 22:00:00,22.73166666666667,3.5
2013-01-28 23:00:00,22.0025,3.5
2013-01-29 00:00:00,21.52,1.0
2013-01-29 01:00:00,20.938333333333333,3.5
2013-01-29 02:00:00,20.901666666666664,3.5
2013-01-29 03:00:00,20.791666666666668,3.5
2013-01-29 04:00:00,19.73,3.5
2013-01-29 05:00:00,19.36916666666667,3.5
2013-01-29 06:00:00,19.685,3.5
2013-01-29 07:00:00,19.808333333333334,1.0
2013-01-29 08:00:00,20.848333333333336,3.5
2013-01-29 09:00:00,21.7925,3.5
2013-01-29 10:00:00,23.43166666666667,3.5
2013-01-29 11:00:00,25.0175,3.5
2013-01-29 12:00:00,26.63833333333333,3.5
2013-01-29 13:00:00,27.3725,3.5
2013-01-29 14:00:00,28.48,3.5
2013-01-29 15:00:00,28.78833333333333,3.5
2013-01-29 16:00:00,28.596666666666668,1.0
2013-01-29 17:00:00,27.986666666666668,3.5
2013-01-29 18:00:00,26.258333333333333,1.0
2013-01-29 19:00:00,24.891666666666666,3.5
2013-01-29 20:00:00,23.790000000000003,3.5
2013-01-29 21:00:00,22.846666666666668,3.5
2013-01-29 22:00:00,22.18083333333333,3.5
2013-01-29 23:00:00,21.821666666666665,1.0
2013-01-30 00:00:00,21.6175,3.5
2013-01-30 01:00:00,21.33,1.0
2013-01-30 02:00:00,21.149166666666662,3.5
2013-01-30 03:00:00,20.736666666666668,3.5
2013-01-30 04:00:00,20.746666666666663,3.5
2013-01-30 05:00:00,20.7625,3.5
2013-01-30 06:00:00,20.655,1.0
2013-01-30 07:00:00,20.49833333333333,3.5
2013-01-30 08:00:00,21.155,1.0
2013-01-30 09:00:00,22.342704918032787,31.0
2013-01-30 10:00:00,23.605737704918035,151.0
2013-01-30 11:00:00,24.853224043715848,123.5
2013-01-30 12:00:00,26.02083333333333,3.5
2013-01-30 13:00:00,27.12833333333333,3.5
2013-01-30 14:00:00,28.396666666666665,3.5
2013-01-30 15:00:00,28.881666666666668,1.0
2013-01-30 16:00:00,28.65333333333333,3.5
2013-01-30 17:00:00,27.515,1.0
2013-01-30 18:00:00,26.13833333333333,3.5
2013-01-30 19:00:00,25.255,3.5
2013-01-30 20:00:00,24.186666666666667,3.5
2013-01-30 21:00:00,22.79416666666667,3.5
2013-01-30 22:00:00,22.453333333333333,3.5
2013-01-30 23:00:00,21.92,3.5
2013-01-31 00:00:00,21.501256830601093,28.5
2013-01-31 01:00:00,21.20040983606557,123.5
2013-01-31 02:00:00,21.001666666666665,3.5
2013-01-31 03:00:00,20.59916666666667,3.5
2013-01-31 04:00:00,20.076666666666664,3.5
2013-01-31 05:00:00,20.256666666666668,3.5
2013-01-31 06:00:00,20.275,3.5
2013-01-31 07:00:00,20.7,3.5
2013-01-31 08:00:00,21.24,3.5
2013-01-31 09:00:00,21.874166666666667,3.5
2013-01-31 10:00:00,22.611666666666668,3.5
2013-01-31 11:00:00,23.655,3.5
2013-01-31 12:00:00,24.635,3.5
2013-01-31 13:00:00,26.11833333333333,3.5
2013-01-31 14:00:00,27.125,1.0
2013-01-31 15:00:00,27.326666666666664,3.5
2013-01-31 16:00:00,26.56833333333333,1.0
2013-01-31 17:00:00,26.16583333333333,3.5
2013-01-31 18:00:00,24.815,3.5
2013-01-31 19:00:00,23.375,3.5
2013-01-31 20:00:00,22.495,3.5
2013-01-31 21:00:00,21.889166666666664,3.5
2013-01-31 22:00:00,21.136666666666667,3.5
2013-01-31 23:00:00,20.118333333333336,1.0
2013-02-01 00:00:00,19.8425,3.5
2013-02-01 01:00:00,19.77779569892473,56.0
2013-02-01 02:00:00,19.49220430107527,98.5
2013-02-01 03:00:00,19.25779569892473,56.0
2013-02-01 04:00:00,18.88387096774193,98.5
2013-02-01 05:00:00,18.65,3.5
2013-02-01 06:00:00,18.571666666666665,3.5
2013-02-01 07:00:00,19.4075,3.5
2013-02-01 08:00:00,20.06,1.0
2013-02-01 09:00:00,20.65833333333333,3.5
2013-02-01 10:00:00,21.246666666666663,3.5
2013-02-01 11:00:00,22.015,3.5
2013-02-01 12:00:00,23.02833333333333,3.5
2013-02-01 13:00:00,23.688333333333333,1.0
2013-02-01 14:00:00,24.379166666666663,3.5
2013-02-01 15:00:00,25.15,1.0
2013-02-01 16:00:00,25.1675,3.5
2013-02-01 17:00:00,23.613333333333333,3.5
2013-02-01 18:00:00,20.206666666666667,3.5
2013-02-01 19:00:00,20.17,3.5
2013-02-01 20:00:00,20.45833333333333,3.5
2013-02-01 21:00:00,20.39,3.5
2013-02-01 22:00:00,19.863333333333333,3.5
2013-02-01 23:00:00,19.63,3.5
2013-02-02 00:00:00,19.483467741935485,56.0
2013-02-02 01:00:00,19.475698924731184,98.5
2013-02-02 02:00:00,19.171666666666667,3.5
2013-02-02 03:00:00,18.675833333333333,3.5
2013-02-02 04:00:00,18.1975,3.5
2013-02-02 05:00:00,18.175,1.0
2013-02-02 06:00:00,18.38833333333333,3.5
2013-02-02 07:00:00,18.641666666666666,3.5
2013-02-02 08:00:00,19.125833333333333,3.5
2013-02-02 09:00:00,19.621666666666663,3.5
2013-02-02 10:00:00,20.746666666666663,3.5
2013-02-02 11:00:00,21.898333333333333,3.5
2013-02-02 12:00:00,21.866666666666667,1.0
2013-02-02 13:00:00,20.2525,3.5
2013-02-02 14:00:00,19.504166666666663,3.5
2013-02-02 15:00:00,18.82333333333333,3.5
2013-02-02 16:00:00,19.00333333333333,3.5
2013-02-02 17:00:00,18.94,1.0
2013-02-02 18:00:00,18.745833333333334,3.5
2013-02-02 19:00:00,18.856666666666666,1.0
2013-02-02 20:00:00,18.876666666666665,3.5
2013-02-02 21:00:00,18.74333333333333,3.5
2013-02-02 22:00:00,18.766666666666666,3.5
2013-02-02 23:00:00,18.684166666666663,3.5
2013-02-03 00:00:00,18.44333333333333,1.0
2013-02-03 01:00:00,18.416666666666668,3.5
2013-02-03 02:00:00,18.313333333333333,1.0
2013-02-03 03:00:00,18.116666666666667,3.5
2013-02-03 04:00:00,18.09583333333333,3.5
2013-02-03 05:00:00,18.131666666666668,3.5
2013-02-03 06:00:00,18.145,3.5
2013-02-03 07:00:00,18.695,1.0
2013-02-03 08:00:00,20.3575,3.5
2013-02-03 09:00:00,22.43166666666667,3.5
2013-02-03 10:00:00,24.1925,3.5
2013-02-03 11:00:00,25.19333333333333,3.5
2013-02-03 12:00:00,26.059166666666663,3.5
2013-02-03 13:00:00,26.46916666666667,3.5
2013-02-03 14:00:00,23.046666666666667,3.5
2013-02-03 15:00:00,19.45083333333333,3.5
2013-02-03 16:00:00,18.723333333333336,1.0
2013-02-03 17:00:00,19.131666666666668,3.5
2013-02-03 18:00:00,19.211666666666662,1.0
2013-02-03 19:00:00,18.971666666666668,3.5
2013-02-03 20:00:00,18.76,3.5
2013-02-03 21:00:00,18.446666666666665,3.5
2013-02-03 22:00:00,18.473333333333336,3.5
2013-02-03 23:00:00,17.94333333333333,1.0
2013-02-04 00:00:00,18.058333333333334,3.5
2013-02-04 01:00:00,18.03833333333333,1.0
2013-02-04 02:00:00,18.0625,3.5
2013-02-04 03:00:00,17.969086021505372,53.5
2013-02-04 04:00:00,18.029247311827955,101.33333333333331
2013-02-04 05:00:00,18.148629032258064,54.15
2013-02-04 06:00:00,18.443870967741937,101.33333333333331
2013-02-04 07:00:00,18.914166666666667,4.45
2013-02-04 08:00:00,20.06583333333333,3.5
2013-02-04 09:00:00,21.173333333333336,3.5
2013-02-04 10:00:00,22.749166666666667,3.5
2013-02-04 11:00:00,24.2475,3.5
2013-02-04 12:00:00,25.65083333333333,3.5
2013-02-04 13:00:00,26.259166666666665,3.5
2013-02-04 14:00:00,25.28833333333333,3.5
2013-02-04 15:00:00,24.40333333333333,1.0
2013-02-04 16:00:00,23.94,3.5
2013-02-04 17:00:00,22.975,3.5
2013-02-04 18:00:00,22.576666666666664,3.5
2013-02-04 19:00:00,21.955,3.5
2013-02-04 20:00:00,21.673333333333336,3.5
2013-02-04 21:00:00,21.055,3.5
2013-02-04 22:00:00,20.293333333333333,1.0
2013-02-04 23:00:00,20.124166666666667,3.5
2013-02-05 00:00:00,19.52833333333333,1.0
2013-02-05 01:00:00,19.155,3.5
2013-02-05 02:00:00,19.16916666666667,3.5
2013-02-05 03:00:00,18.973333333333336,53.5
2013-02-05 04:00:00,19.01,101.0
2013-02-05 05:00:00,19.075,1.0
2013-02-05 06:00:00,19.24,3.5
2013-02-05 07:00:00,19.651666666666664,3.5
2013-02-05 08:00:00,20.409166666666668,3.5
2013-02-05 09:00:00,21.3383064516129,53.5
2013-02-05 10:00:00,22.174193548387095,101.0
2013-02-05 11:00:00,23.3425,3.5
2013-02-05 12:00:00,25.02583333333333,3.5
2013-02-05 13:00:00,24.4275,3.5
2013-02-05 14:00:00,22.93083333333333,3.5
2013-02-05 15:00:00,22.351666666666667,3.5
2013-02-05 16:00:00,21.43083333333333,3.5
2013-02-05 17:00:00,20.451666666666664,3.8333333333333335
2013-02-05 18:00:00,20.11,3.5
2013-02-05 19:00:00,19.639166666666664,4.233333333333333
2013-02-05 20:00:00,19.063333333333333,3.5
2013-02-05 21:00:00,19.18583333333333,3.8333333333333335
2013-02-05 22:00:00,19.335,3.5
2013-02-05 23:00:00,19.301666666666662,3.5
2013-02-06 00:00:00,19.3375,3.5
2013-02-06 01:00:00,19.095,3.5
2013-02-06 02:00:00,18.86833333333333,3.5
2013-02-06 03:00:00,18.74,3.783333333333333
2013-02-06 04:00:00,18.47,3.5
2013-02-06 05:00:00,18.390833333333333,3.5
2013-02-06 06:00:00,18.438333333333333,3.5
2013-02-06 07:00:00,18.8375,3.5
2013-02-06 08:00:00,19.741666666666667,3.5
2013-02-06 09:00:00,21.236666666666668,1.0
2013-02-06 10:00:00,22.633333333333333,3.5
2013-02-06 11:00:00,24.05333333333333,3.5
2013-02-06 12:00:00,24.766666666666666,3.5
2013-02-06 13:00:00,25.174166666666668,3.5
2013-02-06 14:00:00,24.49333333333333,3.5
2013-02-06 15:00:00,21.8375,3.5
2013-02-06 16:00:00,21.918333333333333,1.0
2013-02-06 17:00:00,21.99333333333333,3.5
2013-02-06 18:00:00,21.71833333333333,3.5
2013-02-06 19:00:00,21.008333333333333,6.0
2013-02-06 20:00:00,20.705,3.5
2013-02-06 21:00:00,20.58333333333333,3.5
2013-02-06 22:00:00,20.466666666666665,3.5
2013-02-06 23:00:00,20.06833333333333,1.0
2013-02-07 00:00:00,19.82333333333333,3.5
2013-02-07 01:00:00,19.85,1.0
2013-02-07 02:00:00,19.793333333333333,3.5
2013-02-07 03:00:00,19.505,3.5
2013-02-07 04:00:00,19.383333333333333,3.5
2013-02-07 05:00:00,18.985,3.5
2013-02-07 06:00:00,18.851666666666667,3.5
2013-02-07 07:00:00,19.008333333333333,3.5
2013-02-07 08:00:00,20.125,1.0
2013-02-07 09:00:00,22.089166666666664,3.5
2013-02-07 10:00:00,23.59083333333333,3.5
2013-02-07 11:00:00,24.46,3.5
2013-02-07 12:00:00,25.465,16.0
2013-02-07 13:00:00,26.52083333333333,3.5
2013-02-07 14:00:00,27.351666666666667,3.5
2013-02-07 15:00:00,27.183333333333334,6.0
2013-02-07 16:00:00,26.894166666666667,3.5
2013-02-07 17:00:00,25.314166666666665,3.5
2013-02-07 18:00:00,24.346666666666668,3.5
2013-02-07 19:00:00,22.96,1.0
2013-02-07 20:00:00,21.71833333333333,3.5
2013-02-07 21:00:00,21.238333333333333,3.5
2013-02-07 22:00:00,20.80666666666667,3.5
2013-02-07 23:00:00,20.656666666666663,3.5
2013-02-08 00:00:00,20.17833333333333,3.5
2013-02-08 01:00:00,20.178727634194832,113.5
2013-02-08 02:00:00,20.45546719681909,151.0
2013-02-08 03:00:00,20.741749502982103,151.0
2013-02-08 04:00:00,21.02803180914513,151.0
2013-02-08 05:00:00,21.31431411530815,151.0
2013-02-08 06:00:00,21.60059642147117,151.0
2013-02-08 07:00:00,21.8868787276342,151.0
2013-02-08 08:00:00,22.173161033797214,151.0
2013-02-08 09:00:00,22.52107355864811,106.0
2013-02-08 10:00:00,24.05975225225225,121.0
2013-02-08 11:00:00,24.572747747747748,51.0
2013-02-08 12:00:00,25.43083333333333,3.5
2013-02-08 13:00:00,26.10666666666667,3.5
2013-02-08 14:00:00,21.360833333333336,3.5
2013-02-08 15:00:00,19.24416666666667,13.5
2013-02-08 16:00:00,19.221666666666668,3.5
2013-02-08 17:00:00,18.81583333333333,3.5
2013-02-08 18:00:00,18.931666666666665,16.0
2013-02-08 19:00:00,18.836666666666662,3.5
2013-02-08 20:00:00,18.665927561837456,143.5
2013-02-08 21:00:00,18.591784452296817,151.0
2013-02-08 22:00:00,18.517579505300358,151.0
2013-02-08 23:00:00,18.443374558303887,151.0
2013-02-09 00:00:00,18.36916961130742,151.0
2013-02-09 01:00:00,18.294964664310957,151.0
2013-02-09 02:00:00,18.22075971731449,151.0
2013-02-09 03:00:00,18.14655477031802,151.0
2013-02-09 04:00:00,18.072349823321552,151.0
2013-02-09 05:00:00,17.929126244779955,101.0
2013-02-09 06:00:00,17.812148928307465,106.0
2013-02-09 07:00:00,18.596864111498256,151.0
2013-02-09 08:00:00,19.51672473867596,151.0
2013-02-09 09:00:00,20.43658536585366,151.0
2013-02-09 10:00:00,21.35644599303136,151.0
2013-02-09 11:00:00,22.27630662020906,151.0
2013-02-09 12:00:00,23.19616724738676,151.0
2013-02-09 13:00:00,24.11602787456446,151.0
2013-02-09 14:00:00,25.03588850174216,151.0
2013-02-09 15:00:00,25.955749128919862,151.0
2013-02-09 16:00:00,25.52450058072009,13.5
2013-02-09 17:00:00,23.836801075268816,143.5
2013-02-09 18:00:00,22.77569892473118,11.0
2013-02-09 19:00:00,21.92,3.5
2013-02-09 20:00:00,20.723333333333336,3.5
2013-02-09 21:00:00,20.41,3.5
2013-02-09 22:00:00,19.83833333333333,3.5
2013-02-09 23:00:00,18.96336021505376,143.5
2013-02-10 00:00:00,18.690806451612904,11.0
2013-02-10 01:00:00,18.186666666666667,3.5
2013-02-10 02:00:00,18.176666666666662,3.5
2013-02-10 03:00:00,18.0875,3.5
2013-02-10 04:00:00,17.546666666666667,3.5
2013-02-10 05:00:00,17.41,3.5
2013-02-10 06:00:00,17.388333333333332,3.5
2013-02-10 07:00:00,17.523333333333333,3.5
2013-02-10 08:00:00,17.736666666666668,21.0
2013-02-10 09:00:00,18.13583333333333,43.5
2013-02-10 10:00:00,19.703333333333333,38.5
2013-02-10 11:00:00,20.993571428571432,146.0
2013-02-10 12:00:00,22.95809523809524,18.5
2013-02-10 13:00:00,23.83833333333333,13.5
2013-02-10 14:00:00,24.35,21.0
2013-02-10 15:00:00,24.4175,23.5
2013-02-10 16:00:00,23.62185185185185,28.5
2013-02-10 17:00:00,20.125928849902536,143.5
2013-02-10 18:00:00,20.15684210526316,151.0
2013-02-10 19:00:00,20.44287719298245,68.5
2013-02-10 20:00:00,20.21502688172043,143.5
2013-02-10 21:00:00,20.065806451612904,31.0
2013-02-10 22:00:00,19.48,18.5
2013-02-10 23:00:00,19.19833333333333,8.5
2013-02-11 00:00:00,18.793333333333333,16.0
2013-02-11 01:00:00,18.230833333333333,11.0
2013-02-11 02:00:00,18.34,8.5
2013-02-11 03:00:00,18.46333333333333,11.0
2013-02-11 04:00:00,18.51833333333333,16.0
2013-02-11 05:00:00,18.44833333333333,11.0
2013-02-11 06:00:00,18.449166666666667,11.0
2013-02-11 07:00:00,18.56083333333333,18.5
2013-02-11 08:00:00,19.396666666666665,16.0
2013-02-11 09:00:00,20.25333333333333,8.5
2013-02-11 10:00:00,21.45833333333333,11.0
2013-02-11 11:00:00,23.2725,3.5
2013-02-11 12:00:00,24.250833333333333,16.0
2013-02-11 13:00:00,25.414166666666667,8.5
2013-02-11 14:00:00,26.415000000000003,11.0
2013-02-11 15:00:00,22.24083333333333,3.5
2013-02-11 16:00:00,21.44333333333333,3.5
2013-02-11 17:00:00,20.84583333333333,3.5
2013-02-11 18:00:00,20.945,6.0
2013-02-11 19:00:00,20.9525,3.5
2013-02-11 20:00:00,20.64,6.0
2013-02-11 21:00:00,20.328387096774197,141.0
2013-02-11 22:00:00,20.054112903225807,18.5
2013-02-11 23:00:00,19.605,6.0
2013-02-12 00:00:00,19.023333333333333,6.0
2013-02-12 01:00:00,18.715,3.5
2013-02-12 02:00:00,18.53,6.0
2013-02-12 03:00:00,18.351666666666667,16.0
2013-02-12 04:00:00,18.47416666666667,13.5
2013-02-12 05:00:00,18.3975,21.0
2013-02-12 06:00:00,18.383333333333333,3.5
2013-02-12 07:00:00,19.2525,6.0
2013-02-12 08:00:00,20.331666666666667,13.5
2013-02-12 09:00:00,21.759166666666665,3.5
2013-02-12 10:00:00,23.808333333333334,8.5
2013-02-12 11:00:00,25.389166666666664,11.0
2013-02-12 12:00:00,25.705,13.5
2013-02-12 13:00:00,24.910833333333336,3.5
2013-02-12 14:00:00,23.926666666666662,6.0
2013-02-12 15:00:00,23.189166666666665,3.5
2013-02-12 16:00:00,23.1325,8.5
2013-02-12 17:00:00,22.695,3.5
2013-02-12 18:00:00,22.146666666666665,8.5
2013-02-12 19:00:00,21.4175,6.0
2013-02-12 20:00:00,20.78,6.0
2013-02-12 21:00:00,19.355833333333333,8.5
2013-02-12 22:00:00,19.1,141.0
2013-02-12 23:00:00,19.03166666666667,13.5
2013-02-13 00:00:00,18.87,3.5
2013-02-13 01:00:00,18.636666666666667,3.5
2013-02-13 02:00:00,18.290000000000003,1.0
2013-02-13 03:00:00,17.72666666666667,3.5
2013-02-13 04:00:00,17.515833333333333,8.5
2013-02-13 05:00:00,17.52583333333333,6.0
2013-02-13 06:00:00,17.40666666666667,8.5
2013-02-13 07:00:00,18.3975,3.5
2013-02-13 08:00:00,20.274166666666662,3.5
2013-02-13 09:00:00,21.543333333333333,6.0
2013-02-13 10:00:00,23.313333333333333,3.5
2013-02-13 11:00:00,24.71333333333333,8.5
2013-02-13 12:00:00,24.89,3.5
2013-02-13 13:00:00,25.025,6.0
2013-02-13 14:00:00,26.25583333333333,3.5
2013-02-13 15:00:00,26.52083333333333,3.5
2013-02-13 16:00:00,26.62333333333333,1.0
2013-02-13 17:00:00,23.703333333333333,26.0
2013-02-13 18:00:00,19.925833333333333,13.5
2013-02-13 19:00:00,18.851666666666667,11.0
2013-02-13 20:00:00,19.8,18.5
2013-02-13 21:00:00,19.995,13.5
2013-02-13 22:00:00,20.091666666666665,16.0
2013-02-13 23:00:00,20.06583333333333,13.5
2013-02-14 00:00:00,19.633333333333333,18.5
2013-02-14 01:00:00,19.370833333333334,8.5
2013-02-14 02:00:00,18.18583333333333,6.0
2013-02-14 03:00:00,18.188333333333333,8.5
2013-02-14 04:00:00,18.32583333333333,18.5
2013-02-14 05:00:00,18.595,16.0
2013-02-14 06:00:00,18.785,8.5
2013-02-14 07:00:00,19.1625,11.0
2013-02-14 08:00:00,19.800833333333333,11.0
2013-02-14 09:00:00,20.9125,63.5
2013-02-14 10:00:00,21.441666666666663,1.0
2013-02-14 11:00:00,22.401666666666664,1.0
2013-02-14 12:00:00,23.63833333333333,1.0
2013-02-14 13:00:00,23.773333333333333,1.0
2013-02-14 14:00:00,22.793333333333333,1.0
2013-02-14 15:00:00,22.44,1.0
2013-02-14 16:00:00,22.90666666666667,1.0
2013-02-14 17:00:00,22.863333333333333,1.0
2013-02-14 18:00:00,22.433333333333334,1.0
2013-02-14 19:00:00,21.486666666666668,1.0
2013-02-14 20:00:00,20.66333333333333,1.0
2013-02-14 21:00:00,20.215,1.0
2013-02-14 22:00:00,20.06833333333333,1.0
2013-02-14 23:00:00,19.82,1.0
2013-02-15 00:00:00,19.22,3.5
2013-02-15 01:00:00,19.118333333333336,1.0
2013-02-15 02:00:00,19.21,1.0
2013-02-15 03:00:00,19.13833333333333,1.0
2013-02-15 04:00:00,18.751666666666665,1.0
2013-02-15 05:00:00,18.455,1.0
2013-02-15 06:00:00,18.4,1.0
2013-02-15 07:00:00,18.756666666666668,1.0
2013-02-15 08:00:00,20.51833333333333,1.0
2013-02-15 09:00:00,21.865,1.0
2013-02-15 10:00:00,22.741666666666667,1.0
2013-02-15 11:00:00,22.754166666666663,8.5
2013-02-15 12:00:00,23.56833333333333,1.0
2013-02-15 13:00:00,24.271666666666665,1.0
2013-02-15 14:00:00,24.918333333333333,1.0
2013-02-15 15:00:00,26.040000000000003,1.0
2013-02-15 16:00:00,25.961666666666662,1.0
2013-02-15 17:00:00,25.445,1.0
2013-02-15 18:00:00,24.295,1.0
2013-02-15 19:00:00,23.50333333333333,1.0
2013-02-15 20:00:00,22.77,1.0
2013-02-15 21:00:00,21.821666666666665,1.0
2013-02-15 22:00:00,20.845,1.0
2013-02-15 23:00:00,20.506666666666668,1.0
2013-02-16 00:00:00,20.235000000000003,1.0
2013-02-16 01:00:00,19.808333333333334,1.0
2013-02-16 02:00:00,19.605,1.0
2013-02-16 03:00:00,19.444166666666664,8.5
2013-02-16 04:00:00,19.555,1.0
2013-02-16 05:00:00,19.593333333333337,1.0
2013-02-16 06:00:00,19.421666666666667,1.0
2013-02-16 07:00:00,19.83833333333333,1.0
2013-02-16 08:00:00,20.540000000000003,1.0
2013-02-16 09:00:00,21.23166666666667,1.0
2013-02-16 10:00:00,22.01333333333333,1.0
2013-02-16 11:00:00,23.455,8.5
